id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000129460	196.0	245.0	167.0	178.0	133.0	122.0	0.7290518932319943	1.0
ENSG00000250786	41.0	54.0	46.0	28.0	46.0	37.0	0.7290787884078543	1.0
ENSG00000182963	189.0	210.0	268.0	250.0	124.0	170.0	0.7290800231449884	1.0
ENSG00000103174	85.0	108.0	93.0	92.0	70.0	63.0	0.7291532024269171	1.0
ENSG00000103472	7.0	16.0	4.0	7.0	8.0	7.0	0.7292110887612797	1.0
ENSG00000275764	8.0	14.0	8.0	13.0	6.0	7.0	0.7292756474905809	1.0
ENSG00000137497	736.0	1035.0	610.0	670.0	488.0	527.0	0.7293125546599588	1.0
ENSG00000117868	1843.0	2276.0	1744.0	1560.0	1364.0	1274.0	0.7293557376638095	1.0
ENSG00000182247	450.0	518.0	433.0	331.0	290.0	367.0	0.7294922745728255	1.0
ENSG00000228878	14.0	23.0	14.0	8.0	15.0	9.0	0.7296695869127576	1.0
ENSG00000154945	1087.0	1215.0	889.0	885.0	729.0	677.0	0.7298281533582553	1.0
ENSG00000125846	168.0	194.0	138.0	202.0	103.0	97.0	0.7298302330939858	1.0
ENSG00000115657	18.0	30.0	21.0	24.0	13.0	20.0	0.7298443615767298	1.0
ENSG00000113048	1647.0	1760.0	1522.0	1467.0	1150.0	1195.0	0.7298655877253313	1.0
ENSG00000133318	3311.0	3586.0	3266.0	2788.0	2140.0	2381.0	0.7299719805133545	1.0
ENSG00000200959	10341.0	7233.0	6755.0	9225.0	3968.0	6676.0	0.7302858724435634	1.0
ENSG00000148842	70.0	90.0	70.0	69.0	54.0	57.0	0.7303261615205443	1.0
ENSG00000188760	10.0	17.0	14.0	21.0	8.0	7.0	0.7303956307423701	1.0
ENSG00000118217	981.0	1156.0	783.0	734.0	704.0	634.0	0.7304229207771291	1.0
ENSG00000171843	284.0	327.0	220.0	193.0	178.0	210.0	0.7304256375923129	1.0
ENSG00000138050	71.0	135.0	66.0	70.0	74.0	40.0	0.730527416989114	1.0
ENSG00000115762	622.0	828.0	788.0	516.0	561.0	645.0	0.7305379662177742	1.0
ENSG00000101473	272.0	272.0	224.0	245.0	175.0	180.0	0.73090456803	1.0
ENSG00000117000	391.0	508.0	344.0	317.0	308.0	256.0	0.7310543682331034	1.0
ENSG00000236618	29.0	27.0	30.0	34.0	16.0	21.0	0.7310680811441167	1.0
ENSG00000172262	270.0	441.0	303.0	309.0	246.0	165.0	0.7310696637522254	1.0
ENSG00000174373	435.0	623.0	466.0	397.0	343.0	343.0	0.7310898225558046	1.0
ENSG00000196954	247.0	297.0	203.0	193.0	199.0	181.0	0.7311142137493672	1.0
ENSG00000150756	152.0	164.0	163.0	122.0	114.0	105.0	0.7311414294210249	1.0
ENSG00000107249	226.0	263.0	282.0	246.0	147.0	218.0	0.7312497726586564	1.0
ENSG00000171793	162.0	236.0	126.0	151.0	116.0	100.0	0.7312917918491219	1.0
ENSG00000185475	153.0	167.0	174.0	129.0	99.0	123.0	0.731320627413362	1.0
ENSG00000167720	84.0	123.0	60.0	81.0	58.0	46.0	0.7313319164286419	1.0
ENSG00000146574	43.0	40.0	28.0	21.0	32.0	21.0	0.7313669061411374	1.0
ENSG00000214013	222.0	235.0	193.0	188.0	175.0	142.0	0.7314157959822721	1.0
ENSG00000108671	795.0	751.0	617.0	601.0	533.0	537.0	0.7314303521853794	1.0
ENSG00000065357	260.0	302.0	192.0	198.0	174.0	161.0	0.731483555101662	1.0
ENSG00000138279	1366.0	1590.0	1100.0	1057.0	1042.0	994.0	0.7314855270410408	1.0
ENSG00000164898	33.0	41.0	36.0	33.0	20.0	24.0	0.7315317860549119	1.0
ENSG00000170037	120.0	166.0	113.0	104.0	97.0	79.0	0.7315469356509914	1.0
ENSG00000122779	577.0	761.0	623.0	460.0	445.0	480.0	0.7316128941802633	1.0
ENSG00000221890	18.0	34.0	33.0	25.0	11.0	34.0	0.731635468851747	1.0
ENSG00000101280	130.0	194.0	86.0	101.0	113.0	101.0	0.7316779583484906	1.0
ENSG00000157150	2395.0	2271.0	1806.0	1622.0	1391.0	1587.0	0.7317001053386868	1.0
ENSG00000198382	724.0	704.0	635.0	602.0	432.0	459.0	0.731705309885141	1.0
ENSG00000171724	127.0	74.0	90.0	91.0	40.0	74.0	0.7317263349630845	1.0
ENSG00000167088	228.0	229.0	230.0	208.0	131.0	156.0	0.7318261741362085	1.0
ENSG00000114200	57.0	62.0	50.0	52.0	37.0	30.0	0.7318836947202744	1.0
ENSG00000175471	41.0	34.0	53.0	35.0	18.0	35.0	0.7320233833566561	1.0
ENSG00000239789	87.0	106.0	98.0	81.0	58.0	67.0	0.7320449663387675	1.0
ENSG00000144451	125.0	155.0	151.0	165.0	96.0	86.0	0.7321034542652277	1.0
ENSG00000121570	6.0	8.0	17.0	17.0	4.0	8.0	0.7321190322688197	1.0
ENSG00000120332	16.0	21.0	20.0	12.0	12.0	14.0	0.7321449487524866	1.0
ENSG00000124532	691.0	775.0	677.0	646.0	469.0	440.0	0.7322749635952006	1.0
ENSG00000182379	9.0	9.0	22.0	7.0	10.0	17.0	0.7323200009860411	1.0
ENSG00000035862	966.0	1038.0	937.0	756.0	606.0	739.0	0.7323512381558039	1.0
ENSG00000248690	58.0	57.0	45.0	24.0	40.0	43.0	0.7324429511948042	1.0
ENSG00000106258	45.0	74.0	57.0	58.0	46.0	36.0	0.7324875566341784	1.0
ENSG00000134262	187.0	165.0	167.0	158.0	121.0	130.0	0.7325044940976889	1.0
ENSG00000001461	221.0	287.0	227.0	133.0	183.0	188.0	0.7326633423086664	1.0
ENSG00000111647	487.0	726.0	462.0	456.0	440.0	288.0	0.7327510768974426	1.0
ENSG00000179922	24.0	33.0	22.0	27.0	21.0	16.0	0.732774596565534	1.0
ENSG00000105053	187.0	196.0	181.0	170.0	104.0	170.0	0.7329480981338082	1.0
ENSG00000206053	562.0	522.0	573.0	450.0	304.0	432.0	0.7331079258561546	1.0
ENSG00000100485	394.0	512.0	385.0	366.0	285.0	275.0	0.73337071423241	1.0
ENSG00000076344	19.0	32.0	13.0	11.0	19.0	11.0	0.7333883075781102	1.0
ENSG00000157978	147.0	160.0	113.0	125.0	101.0	100.0	0.7334987907314081	1.0
ENSG00000124181	250.0	286.0	198.0	230.0	160.0	137.0	0.7335612045563619	1.0
ENSG00000119487	1508.0	1806.0	1357.0	1410.0	1139.0	1045.0	0.7335898818412296	1.0
ENSG00000100650	508.0	766.0	502.0	485.0	553.0	331.0	0.7337415998099309	1.0
ENSG00000171121	12.0	11.0	12.0	10.0	9.0	4.0	0.733832166849344	1.0
ENSG00000100504	1085.0	1300.0	1165.0	935.0	739.0	867.0	0.7338912120839279	1.0
ENSG00000103175	15.0	5.0	16.0	14.0	4.0	6.0	0.7339118976778177	1.0
ENSG00000101098	109.0	104.0	95.0	89.0	61.0	93.0	0.7340975174385382	1.0
ENSG00000088038	18.0	54.0	41.0	32.0	24.0	20.0	0.7341910761761244	1.0
ENSG00000267106	130.0	131.0	130.0	107.0	85.0	87.0	0.7342005708326891	1.0
ENSG00000141480	52.0	48.0	20.0	30.0	26.0	24.0	0.7342549023081104	1.0
ENSG00000149480	535.0	674.0	495.0	390.0	425.0	386.0	0.734268629039388	1.0
ENSG00000156500	17.0	15.0	22.0	23.0	5.0	9.0	0.7343561723510129	1.0
ENSG00000164118	154.0	215.0	189.0	147.0	127.0	122.0	0.7344389384634876	1.0
ENSG00000100731	2036.0	2154.0	1816.0	2167.0	1202.0	1376.0	0.7345248704111429	1.0
ENSG00000100603	438.0	539.0	421.0	362.0	346.0	291.0	0.7345732895040693	1.0
ENSG00000158856	37.0	33.0	40.0	34.0	16.0	27.0	0.7346137584544475	1.0
ENSG00000105173	26.0	30.0	21.0	22.0	17.0	23.0	0.7346584279549416	1.0
ENSG00000111639	1064.0	1104.0	997.0	871.0	724.0	692.0	0.7346858832642992	1.0
ENSG00000118965	290.0	400.0	315.0	287.0	226.0	207.0	0.7347080106434826	1.0
ENSG00000224078	222.0	285.0	201.0	242.0	182.0	131.0	0.7349517046536984	1.0
ENSG00000116133	9271.0	8770.0	7331.0	7523.0	5202.0	7065.0	0.7350103913382289	1.0
ENSG00000183762	68.0	70.0	55.0	60.0	35.0	41.0	0.7350195692110696	1.0
ENSG00000090238	53.0	79.0	42.0	26.0	54.0	55.0	0.7351166566485678	1.0
ENSG00000127241	101.0	181.0	49.0	57.0	100.0	55.0	0.7351207217793397	1.0
ENSG00000079459	2486.0	2251.0	1901.0	2033.0	1418.0	1364.0	0.7352239184168352	1.0
ENSG00000108651	501.0	602.0	488.0	497.0	382.0	352.0	0.7353182371699439	1.0
ENSG00000137824	392.0	509.0	407.0	426.0	351.0	245.0	0.7354458939831432	1.0
ENSG00000262576	75.0	121.0	69.0	67.0	62.0	75.0	0.7356032996348977	1.0
ENSG00000009954	1128.0	1062.0	829.0	1055.0	593.0	548.0	0.7357264850264774	1.0
ENSG00000177479	639.0	734.0	503.0	581.0	465.0	402.0	0.7359212789193297	1.0
ENSG00000137310	18.0	22.0	9.0	16.0	14.0	10.0	0.7361122320906304	1.0
ENSG00000145990	214.0	209.0	181.0	191.0	136.0	146.0	0.7361338490613494	1.0
ENSG00000197857	170.0	240.0	145.0	157.0	149.0	121.0	0.7362046707571452	1.0
ENSG00000152642	1256.0	1343.0	1432.0	1056.0	850.0	989.0	0.73624175510851	1.0
ENSG00000280173	15.0	16.0	20.0	17.0	12.0	14.0	0.7362439790481552	1.0
ENSG00000158315	10.0	4.0	15.0	14.0	3.0	10.0	0.7363068512849574	1.0
ENSG00000078687	68.0	100.0	52.0	72.0	40.0	41.0	0.7363710895283111	1.0
ENSG00000139636	118.0	108.0	84.0	86.0	55.0	77.0	0.7364531940425711	1.0
ENSG00000140365	240.0	258.0	241.0	291.0	160.0	144.0	0.736527879976749	1.0
ENSG00000176723	23.0	15.0	20.0	23.0	6.0	22.0	0.736535441005626	1.0
ENSG00000088305	11.0	16.0	10.0	8.0	8.0	8.0	0.7365492505173565	1.0
ENSG00000175376	240.0	220.0	210.0	233.0	109.0	142.0	0.7365883898141011	1.0
ENSG00000249072	0.0	25.0	2.0	1.0	20.0	3.0	0.7368074526706485	1.0
ENSG00000170473	232.0	229.0	223.0	206.0	154.0	135.0	0.7368360172193309	1.0
ENSG00000108439	639.0	584.0	546.0	447.0	390.0	534.0	0.7370611891523576	1.0
ENSG00000109381	259.0	368.0	211.0	239.0	187.0	166.0	0.7370620603697069	1.0
ENSG00000169180	896.0	936.0	702.0	695.0	632.0	617.0	0.737176831259302	1.0
ENSG00000048140	266.0	278.0	210.0	261.0	141.0	142.0	0.7371782436093215	1.0
ENSG00000172466	818.0	1135.0	785.0	751.0	706.0	495.0	0.7373157383951033	1.0
ENSG00000230666	13.0	6.0	9.0	11.0	2.0	6.0	0.7373606880391318	1.0
ENSG00000229980	29.0	22.0	20.0	24.0	11.0	14.0	0.7374247280617258	1.0
ENSG00000213694	341.0	567.0	194.0	232.0	334.0	165.0	0.737477641504584	1.0
ENSG00000174175	91.0	87.0	89.0	83.0	59.0	70.0	0.7376120287958616	1.0
ENSG00000196689	11.0	17.0	9.0	11.0	8.0	5.0	0.7376344249045791	1.0
ENSG00000164548	109.0	165.0	127.0	102.0	105.0	75.0	0.737840714488366	1.0
ENSG00000136848	120.0	131.0	120.0	116.0	73.0	103.0	0.7380314528632661	1.0
ENSG00000173960	482.0	461.0	429.0	503.0	317.0	273.0	0.7380814968482555	1.0
ENSG00000136854	238.0	366.0	239.0	222.0	182.0	190.0	0.7381367654014143	1.0
ENSG00000150054	178.0	135.0	188.0	136.0	100.0	123.0	0.7381454385359825	1.0
ENSG00000146122	113.0	104.0	92.0	80.0	75.0	87.0	0.7381544070456	1.0
ENSG00000171988	453.0	868.0	471.0	455.0	539.0	371.0	0.7382394335231611	1.0
ENSG00000167196	887.0	1144.0	1077.0	854.0	739.0	647.0	0.7385457275700564	1.0
ENSG00000231304	2.0	4.0	12.0	12.0	2.0	4.0	0.7386537811928024	1.0
ENSG00000113273	424.0	364.0	330.0	303.0	236.0	263.0	0.7386554592959803	1.0
ENSG00000039319	622.0	821.0	617.0	549.0	553.0	471.0	0.7388417218825237	1.0
ENSG00000065427	2151.0	2341.0	1630.0	1872.0	1453.0	1396.0	0.7388492383116486	1.0
ENSG00000160695	457.0	470.0	409.0	406.0	281.0	351.0	0.7388910908710102	1.0
ENSG00000273015	38.0	70.0	64.0	40.0	59.0	37.0	0.738928484560071	1.0
ENSG00000255471	582.0	755.0	371.0	391.0	463.0	325.0	0.7389599087708479	1.0
ENSG00000134072	364.0	539.0	312.0	295.0	330.0	296.0	0.7391544006790186	1.0
ENSG00000197714	381.0	484.0	389.0	418.0	256.0	235.0	0.739154508349132	1.0
ENSG00000029364	2695.0	3242.0	2458.0	2032.0	1989.0	1937.0	0.739317185918087	1.0
ENSG00000264585	4.0	21.0	21.0	14.0	15.0	10.0	0.7393205569617368	1.0
ENSG00000137821	26.0	31.0	24.0	24.0	25.0	16.0	0.7393674855780749	1.0
ENSG00000123545	280.0	378.0	340.0	248.0	241.0	221.0	0.7393948514834648	1.0
ENSG00000140988	3051.0	2943.0	1967.0	2324.0	1851.0	1532.0	0.739423216824153	1.0
ENSG00000171503	2346.0	2868.0	2823.0	2374.0	2002.0	1869.0	0.7395466790279065	1.0
ENSG00000164751	433.0	525.0	422.0	391.0	358.0	243.0	0.7395563892835637	1.0
ENSG00000165914	326.0	369.0	284.0	284.0	234.0	236.0	0.7396150165476411	1.0
ENSG00000271334	12.0	18.0	21.0	16.0	22.0	6.0	0.7396378974066641	1.0
ENSG00000138119	627.0	1087.0	731.0	590.0	589.0	533.0	0.7396933158478722	1.0
ENSG00000138600	1265.0	1499.0	1258.0	1023.0	1037.0	821.0	0.7397003599893008	1.0
ENSG00000260597	20.0	20.0	16.0	15.0	16.0	15.0	0.7397829579119977	1.0
ENSG00000260102	25.0	21.0	25.0	12.0	17.0	18.0	0.7397889714638696	1.0
ENSG00000145362	1546.0	1474.0	1119.0	1355.0	967.0	910.0	0.7398381575581449	1.0
ENSG00000145284	37.0	49.0	46.0	43.0	28.0	34.0	0.7398906910831894	1.0
ENSG00000168496	377.0	255.0	258.0	276.0	144.0	217.0	0.7399322225621505	1.0
ENSG00000239306	122.0	147.0	111.0	89.0	101.0	102.0	0.7399540690250014	1.0
ENSG00000105993	498.0	558.0	421.0	409.0	329.0	323.0	0.7400219998758917	1.0
ENSG00000204713	382.0	549.0	460.0	389.0	362.0	319.0	0.74007299616099	1.0
ENSG00000210194	240.0	337.0	216.0	243.0	207.0	112.0	0.7400977519559432	1.0
ENSG00000197345	356.0	387.0	300.0	335.0	255.0	221.0	0.7402176801125668	1.0
ENSG00000203685	29.0	9.0	18.0	25.0	2.0	11.0	0.7402350148151587	1.0
ENSG00000099875	8759.0	7939.0	8610.0	8392.0	4603.0	7174.0	0.7404378602451045	1.0
ENSG00000163479	1209.0	1165.0	833.0	879.0	686.0	729.0	0.74056745242155	1.0
ENSG00000149100	1630.0	1925.0	1686.0	1735.0	1286.0	1073.0	0.740693824166269	1.0
ENSG00000100324	185.0	227.0	154.0	193.0	146.0	105.0	0.7407883651558611	1.0
ENSG00000101888	147.0	180.0	106.0	85.0	123.0	88.0	0.7408518439273206	1.0
ENSG00000078053	68.0	68.0	82.0	71.0	41.0	64.0	0.740863636503782	1.0
ENSG00000173653	109.0	126.0	72.0	72.0	84.0	56.0	0.740978064559694	1.0
ENSG00000135365	113.0	114.0	94.0	109.0	45.0	74.0	0.7409941303236819	1.0
ENSG00000170322	216.0	246.0	167.0	203.0	148.0	138.0	0.7410020639706034	1.0
ENSG00000064666	549.0	693.0	527.0	441.0	399.0	509.0	0.741041979500406	1.0
ENSG00000151917	29.0	60.0	32.0	27.0	39.0	29.0	0.7411011459807867	1.0
ENSG00000160799	119.0	119.0	67.0	107.0	71.0	64.0	0.7411181978607354	1.0
ENSG00000104419	193.0	282.0	169.0	153.0	193.0	146.0	0.7412163739886897	1.0
ENSG00000214548	37.0	132.0	28.0	39.0	74.0	39.0	0.7413369098375797	1.0
ENSG00000196220	44.0	50.0	46.0	43.0	15.0	39.0	0.7413395717977301	1.0
ENSG00000152291	1424.0	1692.0	1483.0	1074.0	1029.0	1157.0	0.7413911016805714	1.0
ENSG00000052749	199.0	205.0	151.0	174.0	126.0	132.0	0.7414602399678977	1.0
ENSG00000199313	36.0	12.0	21.0	23.0	3.0	20.0	0.7415266643549512	1.0
ENSG00000211445	115.0	245.0	140.0	125.0	137.0	121.0	0.7415708039372417	1.0
ENSG00000133321	71.0	72.0	59.0	66.0	47.0	47.0	0.7416582668959668	1.0
ENSG00000171659	80.0	92.0	77.0	69.0	49.0	58.0	0.7416913928349651	1.0
ENSG00000141449	46.0	76.0	59.0	39.0	39.0	46.0	0.7417004062384811	1.0
ENSG00000260293	8.0	7.0	13.0	11.0	10.0	4.0	0.741774567740575	1.0
ENSG00000168268	696.0	570.0	447.0	440.0	324.0	447.0	0.7418064007988147	1.0
ENSG00000065491	107.0	97.0	71.0	69.0	72.0	73.0	0.741893027604432	1.0
ENSG00000206530	49.0	59.0	45.0	41.0	38.0	28.0	0.741918349660611	1.0
ENSG00000114520	483.0	691.0	491.0	456.0	420.0	312.0	0.7420962641118187	1.0
ENSG00000020426	288.0	389.0	291.0	339.0	232.0	187.0	0.7421235877796636	1.0
ENSG00000034677	546.0	701.0	560.0	475.0	479.0	427.0	0.7421382753272318	1.0
ENSG00000197170	382.0	385.0	350.0	387.0	208.0	219.0	0.7422068261998407	1.0
ENSG00000095485	347.0	298.0	323.0	350.0	224.0	202.0	0.7423012971789108	1.0
ENSG00000226085	1.0	57.0	7.0	1.0	47.0	7.0	0.7425554417505038	1.0
ENSG00000160216	1423.0	1431.0	1294.0	1260.0	865.0	1099.0	0.742558941725029	1.0
ENSG00000184271	22.0	18.0	18.0	14.0	10.0	15.0	0.7426068211247289	1.0
ENSG00000111676	99.0	215.0	122.0	134.0	68.0	99.0	0.7426744516076693	1.0
ENSG00000186088	55.0	62.0	41.0	61.0	42.0	25.0	0.7427216096147616	1.0
ENSG00000132915	11.0	12.0	11.0	22.0	3.0	6.0	0.7427846008191994	1.0
ENSG00000171953	122.0	113.0	131.0	124.0	89.0	80.0	0.7428821654742659	1.0
ENSG00000085511	343.0	387.0	341.0	336.0	244.0	252.0	0.7429061423305173	1.0
ENSG00000239857	4.0	16.0	10.0	5.0	10.0	3.0	0.743074840597935	1.0
ENSG00000138035	389.0	482.0	408.0	337.0	328.0	252.0	0.7431856518248733	1.0
ENSG00000114686	1390.0	1593.0	1319.0	1151.0	1086.0	860.0	0.7432042408922229	1.0
ENSG00000168615	1620.0	2837.0	1792.0	1485.0	1834.0	1017.0	0.7432093433758716	1.0
ENSG00000184076	1169.0	1341.0	1121.0	866.0	875.0	845.0	0.7433804911108244	1.0
ENSG00000159461	1573.0	1790.0	1679.0	1509.0	1104.0	1294.0	0.7433882716705115	1.0
ENSG00000213741	2883.0	2292.0	2008.0	1956.0	1637.0	1574.0	0.7434197256508629	1.0
ENSG00000185658	1139.0	1538.0	1236.0	1108.0	919.0	792.0	0.7435106484186588	1.0
ENSG00000185561	545.0	390.0	527.0	601.0	255.0	354.0	0.7437167354870559	1.0
ENSG00000160439	98.0	92.0	103.0	107.0	59.0	70.0	0.7438303694389016	1.0
ENSG00000104517	2249.0	2504.0	2253.0	1909.0	1531.0	1612.0	0.74383500568903	1.0
ENSG00000235090	13.0	16.0	11.0	9.0	8.0	9.0	0.7438443553684606	1.0
ENSG00000122376	416.0	561.0	363.0	322.0	342.0	280.0	0.7440023263295518	1.0
ENSG00000139496	548.0	772.0	483.0	494.0	503.0	379.0	0.7440069585157967	1.0
ENSG00000048405	278.0	421.0	251.0	241.0	260.0	164.0	0.7440603524008149	1.0
ENSG00000158186	4535.0	4614.0	3754.0	4038.0	2790.0	3197.0	0.7441598287466407	1.0
ENSG00000139718	41.0	62.0	52.0	40.0	38.0	44.0	0.7441734223236985	1.0
ENSG00000122557	107.0	167.0	117.0	99.0	109.0	93.0	0.7442028630395011	1.0
ENSG00000117906	471.0	699.0	459.0	510.0	483.0	275.0	0.7442184888648955	1.0
ENSG00000231672	76.0	66.0	47.0	51.0	52.0	29.0	0.744278331805564	1.0
ENSG00000182327	5.0	16.0	10.0	11.0	8.0	7.0	0.7443143802897092	1.0
ENSG00000147140	1825.0	1945.0	1464.0	1604.0	1207.0	1227.0	0.7443939555900603	1.0
ENSG00000271147	16.0	24.0	18.0	10.0	13.0	15.0	0.7444576241387584	1.0
ENSG00000106211	240.0	247.0	326.0	160.0	177.0	304.0	0.7444917411893885	1.0
ENSG00000108592	484.0	498.0	449.0	479.0	302.0	340.0	0.7446222137331555	1.0
ENSG00000188493	10.0	21.0	26.0	21.0	11.0	16.0	0.7446422535954058	1.0
ENSG00000122033	281.0	340.0	257.0	227.0	209.0	190.0	0.7446896026686284	1.0
ENSG00000166855	496.0	537.0	558.0	501.0	318.0	340.0	0.7448869104964204	1.0
ENSG00000078967	335.0	371.0	241.0	303.0	214.0	217.0	0.7449831738963079	1.0
ENSG00000163170	292.0	301.0	249.0	270.0	190.0	150.0	0.7449895155164705	1.0
ENSG00000013583	25.0	37.0	29.0	24.0	17.0	21.0	0.7450806430199935	1.0
ENSG00000111843	1404.0	1512.0	1035.0	1119.0	960.0	758.0	0.7452603177934293	1.0
ENSG00000086065	778.0	893.0	695.0	795.0	606.0	448.0	0.7452993653964107	1.0
ENSG00000184900	753.0	953.0	591.0	609.0	573.0	450.0	0.7453164252306803	1.0
ENSG00000185515	112.0	98.0	81.0	76.0	67.0	63.0	0.7453689719508312	1.0
ENSG00000106948	475.0	520.0	417.0	425.0	295.0	371.0	0.7453899437432357	1.0
ENSG00000234432	30.0	58.0	43.0	26.0	18.0	42.0	0.745401408991979	1.0
ENSG00000177200	1182.0	2128.0	1378.0	1101.0	1079.0	1084.0	0.7454379203251705	1.0
ENSG00000178951	167.0	299.0	197.0	175.0	205.0	131.0	0.745467528600782	1.0
ENSG00000011143	70.0	101.0	71.0	61.0	62.0	46.0	0.7454922119395949	1.0
ENSG00000228794	164.0	213.0	195.0	158.0	98.0	149.0	0.7455106136565448	1.0
ENSG00000213121	13.0	8.0	18.0	23.0	3.0	11.0	0.7455838527171145	1.0
ENSG00000074696	1389.0	1608.0	1240.0	1140.0	980.0	926.0	0.7456860181669752	1.0
ENSG00000005100	80.0	103.0	71.0	91.0	58.0	52.0	0.7457453318631161	1.0
ENSG00000171612	586.0	526.0	468.0	427.0	343.0	367.0	0.7458023316074072	1.0
ENSG00000065054	86.0	93.0	86.0	97.0	52.0	63.0	0.7458039589804317	1.0
ENSG00000167110	449.0	510.0	310.0	350.0	336.0	214.0	0.7460805572524818	1.0
ENSG00000164032	437.0	502.0	335.0	355.0	326.0	229.0	0.7461450174812833	1.0
ENSG00000230074	50.0	52.0	51.0	40.0	33.0	34.0	0.7462829187522109	1.0
ENSG00000259442	7.0	19.0	16.0	17.0	3.0	8.0	0.7463508787188234	1.0
ENSG00000269858	133.0	133.0	131.0	132.0	78.0	77.0	0.7463714638610296	1.0
ENSG00000172901	49.0	83.0	66.0	52.0	48.0	38.0	0.746391962745434	1.0
ENSG00000005022	1138.0	842.0	853.0	781.0	525.0	725.0	0.7465065895897405	1.0
ENSG00000248593	11.0	26.0	11.0	18.0	13.0	9.0	0.7465151504896	1.0
ENSG00000105656	61.0	72.0	51.0	29.0	48.0	46.0	0.7466866497676329	1.0
ENSG00000003056	958.0	993.0	749.0	775.0	683.0	618.0	0.7468547990079865	1.0
ENSG00000068323	683.0	690.0	581.0	537.0	439.0	528.0	0.7468943874702169	1.0
ENSG00000251139	71.0	61.0	73.0	85.0	37.0	48.0	0.7469529559564888	1.0
ENSG00000144118	347.0	448.0	298.0	307.0	234.0	239.0	0.7469719023667133	1.0
ENSG00000089123	89.0	146.0	113.0	107.0	85.0	79.0	0.7469838253219274	1.0
ENSG00000213390	34.0	56.0	26.0	32.0	42.0	18.0	0.7471654202847828	1.0
ENSG00000136143	1095.0	1432.0	1143.0	1086.0	971.0	768.0	0.7472401277723396	1.0
ENSG00000039560	179.0	235.0	189.0	162.0	134.0	134.0	0.7472812866648965	1.0
ENSG00000108479	82.0	110.0	57.0	110.0	61.0	33.0	0.7473213645380247	1.0
ENSG00000265739	20.0	19.0	30.0	27.0	3.0	17.0	0.7473446872903072	1.0
ENSG00000179562	316.0	360.0	321.0	256.0	223.0	235.0	0.7474615063169338	1.0
ENSG00000131944	20.0	24.0	22.0	19.0	14.0	12.0	0.747472565725811	1.0
ENSG00000146197	548.0	609.0	814.0	398.0	295.0	658.0	0.7476008759797915	1.0
ENSG00000201772	184.0	63.0	135.0	242.0	48.0	66.0	0.747635533475794	1.0
ENSG00000197323	312.0	425.0	326.0	265.0	265.0	225.0	0.7476420845139082	1.0
ENSG00000141385	1454.0	1562.0	1430.0	1597.0	958.0	955.0	0.7477129667719397	1.0
ENSG00000162817	77.0	102.0	70.0	70.0	62.0	61.0	0.7478364892515151	1.0
ENSG00000143498	39.0	48.0	33.0	38.0	31.0	26.0	0.7478754036684667	1.0
ENSG00000100726	52.0	66.0	64.0	68.0	39.0	40.0	0.7479842372224234	1.0
ENSG00000072135	76.0	78.0	54.0	80.0	36.0	51.0	0.7479878895445617	1.0
ENSG00000165675	223.0	241.0	176.0	206.0	143.0	112.0	0.7481291305404932	1.0
ENSG00000206549	28.0	17.0	7.0	19.0	14.0	12.0	0.7482471508667272	1.0
ENSG00000214309	14.0	32.0	13.0	14.0	22.0	11.0	0.7482478694100871	1.0
ENSG00000137845	848.0	1219.0	736.0	804.0	729.0	457.0	0.748259002229387	1.0
ENSG00000109220	78.0	116.0	81.0	55.0	78.0	78.0	0.748264120885637	1.0
ENSG00000198074	36.0	71.0	41.0	32.0	40.0	28.0	0.7484629870705909	1.0
ENSG00000099940	176.0	177.0	156.0	109.0	106.0	140.0	0.7485336112642007	1.0
ENSG00000138617	37.0	65.0	51.0	33.0	31.0	40.0	0.7485450062107724	1.0
ENSG00000217648	30.0	39.0	26.0	28.0	18.0	19.0	0.748885966503999	1.0
ENSG00000147684	903.0	848.0	1043.0	959.0	587.0	683.0	0.7489712659289359	1.0
ENSG00000230024	53.0	70.0	44.0	37.0	40.0	52.0	0.7489819316226027	1.0
ENSG00000129657	165.0	213.0	126.0	148.0	113.0	96.0	0.7489875674919076	1.0
ENSG00000002016	75.0	67.0	85.0	70.0	54.0	58.0	0.7490417925991296	1.0
ENSG00000160961	112.0	150.0	127.0	114.0	91.0	73.0	0.7491007577903026	1.0
ENSG00000197798	264.0	281.0	205.0	195.0	186.0	153.0	0.7491852212772033	1.0
ENSG00000235865	24.0	20.0	9.0	12.0	10.0	12.0	0.7492753164850231	1.0
ENSG00000116698	263.0	375.0	264.0	260.0	203.0	182.0	0.7493691695153399	1.0
ENSG00000134574	716.0	772.0	505.0	613.0	497.0	428.0	0.749474303006965	1.0
ENSG00000007255	59.0	52.0	66.0	56.0	47.0	40.0	0.7495131736687687	1.0
ENSG00000169398	739.0	919.0	741.0	740.0	529.0	579.0	0.7495485931791448	1.0
ENSG00000168309	7.0	23.0	5.0	2.0	13.0	5.0	0.7495971651654386	1.0
ENSG00000244045	62.0	59.0	26.0	45.0	36.0	36.0	0.7496047312619265	1.0
ENSG00000114166	332.0	529.0	352.0	292.0	308.0	252.0	0.7496686129880631	1.0
ENSG00000101856	4585.0	6217.0	4625.0	4190.0	3903.0	2939.0	0.7497004756819049	1.0
ENSG00000244005	482.0	576.0	362.0	326.0	362.0	309.0	0.7497172292407114	1.0
